sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Condylura_cristata	1004300	[Sorex]_cristatus				726950		
Parascalops_breweri	1004301	S[calops]_breweri				9490469		
Scalopus_aquaticus	1004302	[Sorex]_aquaticus				726950		
Scapanus_anthonyi	1004304	Scapanus_anthonyi		2246/798				Q93870011
Scapanus_latimanus	1004305	S[calops]_latimanus				9490469		
Scapanus_townsendii	1004307	Scalops_Townsendii				24623028		
Galemys_pyrenaicus	1004309	Mygale_pyrenaica				14619439		
Neurotrichus_gibbsii	1004310	Urotrichus_gibbsii				58487628		
Scaptonyx_fusicauda	1004311	Scaptonyx_fusicauda				13954607		
Euroscaptor_longirostris	1004315	Talpa_longirostris				3703545		
Euroscaptor_parvidens	1004320	Talpa_parvidens	10.2307/1374977					Q54801286
Mogera_hainana	1006636					16094972		
Mogera_robusta	1004327	Mogera_robusta				8789604		
Scaptochirus_moschatus	1004333	Scaptochirus_moschatus				29127046		
Talpa_davidiana	1004338	Scaptochirus_Davidianus				4808417		
Talpa_hakkariensis	1006807	Talpa_hakkariensis	10.1093/zoolinnean/zlad049					Q121817119
Dymecodon_pilirostris	1004348	Dymecodon_pilirostris	10.5479/si.00963801.557.97	10088/12752				Q56208110
Uropsilus_atronates	1004352	Rhynchonax_andersoni_atronates		2246/4530				Q104258537
Uropsilus_fansipanensis	1006810	Uropsilus_fansipanensis	10.11646/zootaxa.5339.1.3					Q124335032
Uropsilus_nivatus	1004355	Rhynchonax_andersoni_nivatus		2246/4530				Q104258537
Uropsilus_soricipes	1004356	Uropsilus_soricipes				13954607		
Nesophontes_edithae	1003830	Nesophontes_edithae		2246/1332				Q93868696
Nesophontes_hypomicrus	1003832	Nesophontes_hypomicrus				8915360		
Nesophontes_micrus	1003834	Nesophontes_micrus				4311075		
Nesophontes_paramicrus	1003835	Nesophontes_paramicrus				8915359		
Nesophontes_zamicrus	1003836	Nesophontes_zamicrus				8915363		
Atopogale_cubana	1003837	Solenodon_cubanus				36281636		
Solenodon_arredondoi	1003838	Solenodon_arredondoi				52454486		
Solenodon_marcanoi	1003839	Antillogale_marcanoi				3199848		
Solenodon_paradoxus	1003840	Solenodon_paradoxus				55630066		
Aethalops_aequalis	1004357	Aethalops_aequalis			1374243			Q56912629
Haplonycteris_fischeri	1004367	Haplonycteris_fischeri				2775581		
Cynopterus_luzoniensis	1004376	Pachysoma_luzoniense				38646575		
Ptenochirus_jagorii	1004385	Pachysoma_(Ptenochirus)_Jagorii				38646574		
Eidolon_dupreanum	1004388	Pteropus_dupréanus				28627911		
Eidolon_helvum	1004389	Vesp[ertilio]._vampyrus_helvus				38664109		
Dobsonia_minor	1004398	Cephalotes_minor				28519583		
Dobsonia_peronii	1004401	Cephalotes_peronii				3546736		
Syconycteris_australis	1004409	Macroglossus_minimus_var._australis				36510306		
Nyctimene_certans	1004417	Nyctimene_certans				18638852		
Nyctimene_cyclotis	1004418	Nyctimene_cyclotis				18619864		
Paranyctimene_raptor	1004429	Paranyctimene_raptor		2246/4765				Q104255336
Melonycteris_melanops	1004431	Melonycteris_melanops				28510687		
Nesonycteris_woodfordi	1004433	Nesonycteris_woodfordi				16334742		
Mirimiri_acrodonta	1004436	Pteralopex_acrodonta				2261838		
Pteralopex_anceps	1004437	Pteralopex_anceps				22071635		
Pteralopex_atrata	1004438	Pteralopex_atrata				26195150		
Pteralopex_flanneryi	1004439	Pteralopex_flanneryi		10088/8318				
Pteralopex_taki	1004441	Pteralopex_taki	10.1071/am01145					Q29304480
Acerodon_celebensis	1004442	Pteropus_celebensis				36510596		
Pteropus_aldabrensis	1004449	Pteropus_aldabrensis	10.5479/si.00963801.948.533	10088/13306				Q56209899
Pteropus_aruensis	1004453	Pteropus_melanopogon_var._aruensis				36510593		
Pteropus_capistratus	1004456	Pteropus_capistratus				35329673		
Pteropus_conspicillatus	1004459	Pteropus_conspicillatus				30572540		
Pteropus_coxi	1004460	Pteropus_coxi	10.1206/614.1	10088/7870				Q56906682
Pteropus_faunulus	1004463	Pteropus_faunulus	10.5479/si.00963801.24-1269.751	10088/13625				Q29013501
Pteropus_griseus	1004466	Pteropus_griseus				3546699		
Pteropus_howensis	1004467	Pteropus_howensis				34927811		
Pteropus_hypomelanus	1004468	Pteropus_hypomelanus				14835808		
Pteropus_keyensis	1004469	Pteropus_melanopogon_var._keyensis				36510593		
Pteropus_livingstonii	1004470	Pteropus_livingstonii				28627502		
Pteropus_mahaganus	1004474	Pteropus_mahaganus				2750522		
Pteropus_mariannus	1004475	Pteropus_mariannus				39521991		
Pteropus_molossinus	1004479	Pteropus_molossinus				14835809		
Pteropus_neohibernicus	1004480	Pteropus_melanopogon_var._neohibernicus				35329674		
Pteropus_niger	1004481	Vesp[ertilio]._vampirus_niger				38664108		
Pteropus_nitendiensis	1004482	Pteropus_nitendiensis		2246/3752				Q104257150
Pteropus_ocularis	1004483	Pteropus_ocularis				36510589		
Pteropus_ornatus	1004484	Pteropus_ornatus				8412584		
Pteropus_pelewensis	1004486	Pteropus_pelewensis				26494456		
Pteropus_pilosus	1004488	Pteropus_pilosus				26494461		
Pteropus_pohlei	1004489	Pteropus_pohlei				45342796		
Pteropus_pumilus	1004492	Pteropus_pumilus	10.5479/si.00963801.38-1757.391	10088/14192				Q112029865
Pteropus_rayneri	1004493	Pteropus_Rayerni				8412587		
Pteropus_rodricensis	1004495	Pteropus_rodricensis				37695102		
Pteropus_scapulatus	1004498	Pteropus_scapulatus				36507229		
Pteropus_seychellensis	1004499	Pteropus_seychellensis				31629361		
Pteropus_speciosus	1004500	Pteropus_speciosus				26494456		
Pteropus_subniger	1004501	Vesp[ertilio]._vampyrus_subniger				38664109		
Pteropus_temminckii	1004502	Pteropus_temminckii				36510594		
Pteropus_tokudae	1004503	Pteropus_tokudae		2246/4551				Q104254678
Pteropus_tonganus	1004504	Pteropus_tonganus				2064130		
Pteropus_ualanus	1004506	Pteropus_ualanus				8789293		
Pteropus_voeltzkowi	1004509	Pteropus_(Spectrum)_voeltzkowi				10332953		
Pteropus_woodfordi	1004510	Pteropus_Woodfordi				26195151		
Styloctenium_wallacei	1004512	Pteropus_wallacei				28627501		
Eonycteris_major	1004513	Eonycteris_major				15629400		
Eonycteris_spelaea	1004515	Macroglossus_spelaeus				12393483		
Epomophorus_angolensis	1004516	Epomophorus_macrocephalus_var._angolensis				9994642		
Epomophorus_anselli	1004517	Epomophorus_anselli	10.3161/001.006.0205					Q59795475
Epomophorus_dobsonii	1004519	Epomophorus_dobsonii				3418932		
Epomophorus_gambianus	1004520	Pteropus_gambianus				30568609		
Epomophorus_minor	1004524	Epomophorus_minor				28521879		
Epomophorus_pusillus	1004525	Epomophorus_pusillus				36511169		
Epomophorus_wahlbergi	1004526	Pteropus_wahlbergi				2581775		
Epomops_buettikoferi	1004527	Epomophorus_büttikoferi				33099105		
Epomops_franqueti	1004528	Epomophorus_franqueti				12866556		
Hypsignathus_monstrosus	1004529	Hypsignathus_monstrosus				1683286		
Nanonycteris_veldkampii	1004530	Epomophorus_veldkampii				9622362		
Pilonycteris_celebensis	1004541	Rousettus_celebensis				24254969		
Megaloglossus_azagnyi	1004532	Megaloglossus_azagnyi	10.1016/j.ympev.2012.09.028					Q30573298
Megaloglossus_woermanni	1004533	Megaloglossus_Woermanni				9725928		
Myonycteris_angolensis	1004531	Cynonycteris_Angolensis				3416445		
Myonycteris_brachycephala	1004534	Cynonycteris_brachycephala				3419034		
Myonycteris_leptodon	1004535	Myonycteris_leptodon				22071219		
Myonycteris_torquata	1004537	Cynonycteris_torquata				37695142		
Rousettus_aegyptiacus	1004539	Pteropus_Egyptiacus				3546702		
Rousettus_leschenaultii	1004542	Pteropus_leschenaultii				39521991		
Rousettus_spinalatus	1004546	Rousettus_spinalatus				2280473		
Casinycteris_argynnis	1004547	Casinycteris_argynnis				18619352		
Casinycteris_campomaanensis	1004548	Casinycteris_campomaanensis	10.1016/j.crvi.2013.12.006					Q35105011
Scotonycteris_bergmansi	1004550	Scotonycteris_bergmansi	10.1016/j.crvi.2014.12.003					Q30886754
Scotonycteris_occidentalis	1004551	Scotonycteris_zenkeri_occidentalis	10.1080/00222934608654572					Q90412719
Scotonycteris_zenkeri	1004552	Scotonycteris_zenkeri				43581312		
Stenonycteris_lanosa	1004553	Rousettus_lanosus				51222800		
Craseonycteris_thonglongyai	1004554	Craseonycteris_thonglongyai				2261666		
Anthops_ornatus	1004555	Anthops_ornatus				26195151		
Asellia_arabica	1004556	Asellia_arabica	10.3161/150811011x624749					Q56915045
Asellia_italosomalica	1004557	Asellia_tridens_italo-somalica				34495012		
Asellia_patrizii	1004558	Asellia_patrizii				34495008		
Asellia_tridens	1004559	Rhinolophus_tridens				3553697		
Aselliscus_dongbacanus	1004560	Aselliscus_dongbacana	10.3161/15081109acc2015.17.2.002					Q57636480
Hipposideros_abae	1004574	Hipposideros_abae		2246/1068				Q51439831
Hipposideros_antricola	1004576	Phyllorhina_antricola				38646576		
Hipposideros_armiger	1004577	Rhinolophus_armiger				37189992		
Hipposideros_beatus	1004579	Hipposideros_beatus				19245496		
Hipposideros_caffer	1004583	Rhinolophus_caffer				2581775		
Hipposideros_cervinus	1004585	Rhinlophus_cervinus				49706087		
Hipposideros_coronatus	1004587	Phyllorhina_coronata				36627577		
Hipposideros_coxi	1004588	Hipposideros_Coxi				29980157		
Hipposideros_curtus	1004590	Hipposideros_curtus				11299924		
Hipposideros_demissus	1004591	Hipposideros_demissus				22071637		
Hipposideros_diadema	1004592	Rhinolophus_diadema				3553702		
Hipposideros_dinops	1004593	Hipposideros_dinops				19215149		
Hipposideros_doriae	1004594	Phyllorhina_doriae				36627576		
Hipposideros_dyacorum	1004596	Hipposideros_dyacorum				19331556		
Hipposideros_einnaythu	1004597	Hipposideros_einnaythu	10.3161/150811011x578624					Q54649414
Hipposideros_fulvus	1004599	Hipposideros_fulvus				40026395		
Hipposideros_galeritus	1004600	Hipposideros_galeritus				40122720		
Hipposideros_gentilis	1004601	Hipposideros_gentilis				15631102		
Hipposideros_griffini	1004603	Hipposideros_griffini	10.1644/11-mamm-a-073.1					Q54500463
Hipposideros_halophyllus	1004604	Hipposideros_halophyllus				2281561		
Hipposideros_inornatus	1004607	Hipposideros_diadema_inornatus				59046894		
Hipposideros_jonesi	1004608	Hipposideros_jonesi	10.1080/00222934708654611					Q99842545
Hipposideros_khaokhouayensis	1004609	Hipposideros_khaokhouayensis	10.3161/1733-5329(2006)8[39:ansobo]2.0.co;2					Q29304220
Hipposideros_kunzi	1004610	Hipposideros_kunzi	10.3161/15081109acc2018.20.1.001					Q93438290
Hipposideros_lamottei	1004611	Hipposideros_lamottei	10.1515/mamm.1984.48.4.545					Q56909191
Hipposideros_lylei	1004615	Hipposideros_lylei				22099575		
Hipposideros_madurae	1004617	Hipposideros_madurae				54768561		
Hipposideros_marisae	1004619	Hipposideros_marisae				40778042		
Hipposideros_megalotis	1004620	Phyllorrhina_megalotis				45613520		
Hipposideros_muscinus	1004570	Phyllorhina_muscina				29872105		
Hipposideros_nicobarulae	1004622	Hipposideros_nicobarulae	10.5479/si.00963801.24-1269.751	10088/13625				Q29013501
Hipposideros_obscurus	1004623	Phyllorhina_obscura				38646576		
Hipposideros_pelingensis	1004626	Hipposideros_pelingensis	10.2307/1374766					Q99659980
Hipposideros_pomona	1004628	Hipposideros_pomona				22103263		
Hipposideros_poutensis	1006684					26889595		
Hipposideros_ridleyi	1004630					19043189		
Hipposideros_ruber	1004632	Phyllorhina_rubra				39199664		
Hipposideros_scutinares	1004633	Hipposideros_scutinares	10.3161/001.005.0103					Q29038942
Hipposideros_semoni	1004571	Hipposideros_semoni				39292575		
Hipposideros_sorenseni	1004634	Hipposideros_sorenseni				54768571		
Hipposideros_stenotis	1004572	Hipposideros_stenotis				22099693		
Hipposideros_swinhoii	1004637	Phyllorhina_swinhoii				28555478		
Hipposideros_tephrus	1004638	Hipposiderus_tephrus				1726945		
Hipposideros_turpis	1004639	Hipposideros_turpis				42539590		
Hipposideros_wollastoni	1004573	Hipposideros_wollastoni				22099692		
Macronycteris_commersonii	1004640	Rhinolophus_Commersonii				3553702		
Macronycteris_cryptovalorona	1004641	Hipposideros_cryptovalorona	10.1111/zoj.12368					Q61645400
Cardioderma_cor	1004645	Megaderma_cor				35721122		
Eudiscoderma_thongareeae	1004646	Eudiscoderma_thongareeae	10.11646/zootaxa.3931.4.4					Q29461801
Lavia_frons	1004647	Megaderma_frons				3546885		
Macroderma_gigas	1004649	Megaderma_gigas				28522645		
Megaderma_spasma	1004650					25033865		
Rhinolophus_achilles	1004651	Rhinolophus_achilles				16333562		
Rhinolophus_acuminatus	1004652	Rhinolophus_acuminatus				36627558		
Rhinolophus_adami	1004653	Rhinolophus_adami				43207925		
Rhinolophus_alcyone	1004655	Rhinolophus_alcyone				14835827		
Rhinolophus_alticolus	1004656	Rhinolophus_alcyone_alticolus				2831461		
Rhinolophus_andamanensis	1004657	Rhinolophus_andamanensis				37138053		
Rhinolophus_arcuatus	1004658	Rhinolophus_arcuatus				36627555		
Rhinolophus_belligerator	1004660	Rhinolophus_belligerator	10.1111/zsc.12026					Q56336096
Rhinolophus_blasii	1004661	Rhinolophus_blasii				39052571		
Rhinolophus_bocharicus	1004662	Rhinolophus_bocharicus				8482836		
Rhinolophus_borneensis	1004663	Rhinolophus_Borneensis				38646576		
Rhinolophus_canuti	1004664	Rhinolophus_canuti				31578188		
Rhinolophus_capensis	1004665	Rhinolophus_capensis				28229314		
Rhinolophus_celebensis	1004666	Rhinolophus_celebensis				31887802		
Rhinolophus_clivosus	1004669	Rhinolophus_clivosus				37140645		
Rhinolophus_coelophyllus	1004670	Rhinolophus_coelophyllus				28627918		
Rhinolophus_cognatus	1004671	Rhinolophus_cognatus				43076187		
Rhinolophus_cohenae	1004672	Rhinolophus_cohenae	10.1371/journal.pone.0041744					Q21090883
Rhinolophus_cornutus	1004674	Rhinlophus_cornutus				13473244		
Rhinolophus_creaghi	1004675	Rhinolophus_creaghi				19211177		
Rhinolophus_darlingi	1004677	Rhinolophus_Darlingi				19243588		
Rhinolophus_deckenii	1004678	Rhinolophus_deckenii				36510984		
Rhinolophus_denti	1004679	Rhinolophus_Denti				16108472		
Rhinolophus_eloquens	1004680	Rhinolophus_Hildebranti_eloquens				19243592		
Rhinolophus_episcopus	1004681	Rhinolophus_episcopus		2246/4661				Q51509534
Rhinolophus_foetidus	1006572	Rhinolophus_morio_foetidus				15631100		
Rhinolophus_formosae	1004685	Rhinolophus_formosae				2744786		
Rhinolophus_francisi	1004686	Rhinolophus_francisi	10.3161/15081109acc2015.17.1.002					Q56864869
Rhinolophus_fumigatus	1004687	Rhinolophus_fumigatus				45886795		
Rhinolophus_hildebrandtii	1004690	Rhinolophus_hildebrandtii				36096830		
Rhinolophus_hillorum	1004692	Rhinolophus_clivosus_hillorum		2246/5100				Q104254173
Rhinolophus_hirsutus	1006590	Rhinolophus_hirsutus				19214928		
Rhinolophus_keyensis	1004698	Rhinolophus_megaphyllus_var._keyensis				36627557		
Rhinolophus_landeri	1004699	Rhinolophus_landeri				30570986		
Rhinolophus_luctoides	1004702	Rhinolophus_luctoides	10.3161/15081109acc2015.17.1.001					Q93438126
Rhinolophus_mabuensis	1004704	Rhinolophus_mabuensis	10.1371/journal.pone.0041744					Q21090883
Rhinolophus_maclaudi	1004705	Rhinlophus_Maclaudi				42895143		
Rhinolophus_madurensis	1004707	Rhinolophus_madurensis				15631096		
Rhinolophus_marshalli	1004710	Rhinolophus_marshalli	10.1515/mamm.1973.37.4.587					Q56909135
Rhinolophus_microglobosus	1004714	Rhinolophus_stheno_microglobosus				41009167		
Rhinolophus_morio	1004719	Rhinolophus_morio				2324281		
Rhinolophus_mossambicus	1004720	Rhinolophus_mossambicus	10.1371/journal.pone.0041744					Q21090883
Rhinolophus_osgoodi	1004723	Rhinolophus_osgoodi				2744785		
Rhinolophus_perditus	1004725	Rhinolophus_perditus				15631098		
Rhinolophus_proconsulis	1004728	Rhinolophus_arcuatus_proconsulis	10.1080/00222935908651030					Q99844156
Rhinolophus_pusillus	1004730	Rhinolophus_pusillus				13473243		
Rhinolophus_rex	1004732	Rhinolophus_rex		2246/4661				Q51509534
Rhinolophus_robinsoni	1004734	Rhinolophus_robinsoni				15631096		
Rhinolophus_ruwenzorii	1004737	Rhinolophus_ruwenzorii		2246/4780				Q104255642
Rhinolophus_sakejiensis	1004738	Rhinolophus_sakejiensis	10.1017/s0952836902000201					Q29037953
Rhinolophus_shameli	1004741	Rhinolophus_coelophyllus_shameli		2246/3725				Q104259947
Rhinolophus_shortridgei	1004742	Rhinolophus_lepidus_shortridgei				15631097		
Rhinolophus_siamensis	1004743	Rhinolophus_macrotis_siamensis				41891600		
Rhinolophus_simulator	1004745	Rhinolophus_simluator				24255456		
Rhinolophus_smithersi	1004747	Rhinolophus_smithersi	10.1371/journal.pone.0041744					Q21090883
Rhinolophus_stheno	1004748	Rhinolophus_stheno				31887810		
Rhinolophus_subrufus	1004750	Rhinolophus_subrufus				19214922		
Rhinolophus_swinnyi	1004751	Rhinolophus_swinnyi				50470826		
Rhinolophus_tatar	1004752	Rhinolophus_tatar	10.1163/26660644-05202007					Q90572279
Rhinolophus_thomasi	1004754	Rhinolophus_thomasi				31887819		
Rhinolophus_trifoliatus	1004755	Rhinolophus_trifoliatus				13473238		
Rhinolophus_xinanzhongguoensis	1004758	Rhinolophus_xinanzhongguoensis	10.1644/08-mamm-a-048.1					Q56910234
Rhinolophus_yonghoiseni	1006573	Rhinolophus_yonghoiseni	10.3161/15081109acc2021.23.1.001					Q110668796
Rhinolophus_yunanensis	1004759	Rhinolophus_yunanensis				37138052		
Cloeotis_percivali	1004761	Cloeotis_Percivali				29980030		
Paratriaenops_auritus	1004762	Triaenops_aurita				34142095		
Paratriaenops_furcula	1004763	Triaenops_furcula				42892047		
Rhinonicteris_aurantia	1004765	Rhinolophus_aurantius				53712820		
Triaenops_afer	1004766	Triaenops_afer				35330318		
Triaenops_menamena	1004767	Triaenops_menamena	10.1515/mamm.2009.011					Q54554393
Triaenops_persicus	1004769	Triaenops_persicus				35631339		
Rhinopoma_cystops	1004770	Rhinopoma_cystops				19368047		
Rhinopoma_macinnesi	1004773	R[hinopoma]_cystops_macinnesi	10.1080/00222933708655296					Q99840760
Rhinopoma_muscatellum	1004775	Rhinopoma_muscatellum				19368049		
Balantiopteryx_infusca	1004776	Saccopteryx_infusca				27415537		
Balantiopteryx_io	1004777	Balantiopteryx_io				16108338		
Balantiopteryx_plicata	1004778	Balantiopteryx_plicata				36510747		
Centronycteris_centralis	1004779	Centronycteris_centralis				15618855		
Cyttarops_alecto	1004782	Cyttarops_alecto				18635696		
Diclidurus_albus	1004783	Diclidurus_albus				27528582		
Diclidurus_ingens	1004784	Diclidurus_ingens			44240739			Q95145511
Diclidurus_isabella	1004785	Depanycteris_isabella				19240069		
Diclidurus_scutatus	1004786	Diclidurus_scutatus				36276613		
Peropteryx_kappleri	1004787	Peropteryx_kappleri				36510744		
Peropteryx_leucoptera	1004788	Peropteryx_leucoptera				36510745		
Peropteryx_trinitatis	1004791	Peropteryx_trinitatus		2246/776				Q93875455
Saccopteryx_bilineata	1004794	Urocryptus_bilineatus				13474807		
Saccopteryx_canescens	1004795	Saccopteryx_canescens				26195909		
Saccopteryx_gymnura	1004796	Saccopteryx_gymnura				26195910		
Coleura_gallarum	1004799	Coleura_gallarum				15613311		
Coleura_kibomalandy	1004800	Coleura_kibomalandy	10.1644/11-mamm-a-271.1					Q47299549
Coleura_seychellensis	1004801	Coleura_seychellensis				35989873		
Emballonura_beccarii	1004803	Emballonura_Beccarii				29845130		
Emballonura_furax	1004805	Emballonura_furax				22098345		
Emballonura_serii	1004809	Emballonura_serii	10.1515/mamm.1994.58.4.601					Q56909225
Mosia_nigrescens	1004810	Mosia_nigrescens				42906808		
Paremballonura_atrata	1004811	Emballonura_atrata				36627059		
Saccolaimus_flaviventris	1004813	Taphozous_flaviventris				28627924		
Taphozous_achates	1004817	Taphozous_achates				30151583		
Taphozous_georgianus	1004819	Taphozous_australis_georgianus				30151585		
Taphozous_hamiltoni	1004820	Taphozous_hamiltoni				15625185		
Taphozous_hildegardeae	1004821	Taphozous_hildegardeae				22097473		
Taphozous_hilli	1004822	Taphozous_hilli				52816851		
Taphozous_kapalgensis	1004823	Taphozous_kapalgensis				39907309		
Taphozous_mauritianus	1004825	Taphozous_mauritianus				15953716		
Taphozous_nudiventris	1004827	Taphozous_nudiventris				37140686		
Taphozous_perforatus	1004828	Taphozous_perforatus				15953715		
Myzopoda_aurita	1004831	Myzopoda_aurita				31629359		
Myzopoda_schliemanni	1004832	Myzopoda_schliemanni	10.1016/j.mambio.2006.08.001					Q56767804
Nycteris_arge	1004833	Nycteris_arge				29993403		
Nycteris_aurita	1004834	Petalia_aurita				15618760		
Nycteris_gambiensis	1004835	Petalia_gambiensis				15618761		
Nycteris_grandis	1004836	Nycteris_grandis				35168801		
Nycteris_javanica	1004839	Nycteris_Javanicus				3553449		
Nycteris_major	1004842	Petalia_major				15618760		
Nycteris_nana	1004843	Petalia_nana				15618760		
Nycteris_parisii	1004844	Petalia_parisii				57811341		
Nycteris_thebaica	1004845	Nycteris_Thebaicus				15953708		
Nycteris_tragata	1004846	Petalia_tragata				15618759		
Nycteris_woodi	1004847	Nycteris_woodi				51230094		
Mormoops_megalophylla	1004851	Mormops_megalophylla				35180592		
Pteronotus_alitonus	1004852	Pteronotus_alitonus	10.1093/jmammal/gyy048					Q104454592
Pteronotus_davyi	1004853	Pteronotus_davyi				40026403		
Pteronotus_fulvus	1004854	Chilonycteris_davyi_fulvus				27659015		
Pteronotus_fuscus	1004855	Chilonycteris_rubiginosa_fusca		2246/1831				Q93874962
Pteronotus_macleayii	1004857	Chilonycteris_MacLeayii				3386200		
Pteronotus_pusillus	1004865	Chilonycteris_parnellii_pusillus				3334940		
Pteronotus_quadridens	1004866	Lobostoma_quadridens				7203178		
Pteronotus_rubiginosus	1004867	Chilonycteris_rubiginosa				13703398		
Carollia_manu	1004875	Carollia_manu				57663618		
Carollia_monohernandezi	1004876	Carollia_monohernandezi	10.17533/udea.acbi.329461					Q124335033
Carollia_subrufa	1004879	Hemiderma_subrufum		10088/68345				
Diaemus_youngii	1004881	Desmodus_Youngii				12957395		
Brachyphylla_cavernarum	1004883	Brachyphylla_cavernarum				12859563		
Erophylla_sezekorni	1004886	Phyllonycteris_Sezekorni				36276073		
Phyllonycteris_poeyi	1004888	Phyllonycteris_Poeyi				36276072		
Anoura_aequatoris	1004889	Lonchoglossa_wiedi_aequatoris				6413192		
Anoura_cadenai	1004890	Anoura_cadenai				57665327		
Anoura_caudifer	1004891	Glossophaga_caudifer				34812498		
Anoura_cultrata	1004892	Anoura_cultrata	10.5479/si.00963801.112-3442.459	10088/16682				Q56200447
Anoura_geoffroyi	1004894	Anoura_Geoffroyi				40026393		
Anoura_javieri	1004895	Anoura_javieri	10.3161/15081109acc2018.20.1.002					Q93438288
Anoura_luismanueli	1004897	Anoura_luismanueli	10.1080/03946975.1994.10539242					Q95679723
Choeroniscus_godmani	1004899	Choeronycteris_Godmani				19367835		
Choeroniscus_minor	1004900	Choeronycteris_minor				35989872		
Choeronycteris_mexicana	1004902	Choeronycteris_mexicana				40007856		
Dryadonycteris_capixaba	1004903	Dryadonycteris_capixaba		2246/6180				Q54666726
Hylonycteris_underwoodi	1004904	Hylonycteris_Underwoodi				19367834		
Lichonycteris_degener	1004905	Lichonycteris_degener	10.2307/1373771					Q124335034
Lichonycteris_obscura	1004906	Lichonycteris_obscura				25122536		
Musonycteris_harrisoni	1004907	Musonycteris_harrisoni				52109769		
Scleronycteris_ega	1004908	Scleronycteris_ega				15618614		
Glossophaga_antillarum	1006535	Glossophaga_soricina_antillarum				24685956		
Glossophaga_leachii	1004910	Monophyllus_Leachii				40019995		
Glossophaga_longirostris	1004911	Glossophaga_longirostris				26369008		
Glossophaga_mutica	1006536	Glossophaga_mutica				2263566		
Glossophaga_valens	1006537	Glossophaga_soricina_valens				7761849		
Leptonycteris_curasoae	1004914	Leptonycteris_curasoae		10088/67860				
Monophyllus_plethodon	1004917	Monophyllus_plethodon		10088/74399				
Glyphonycteris_behnii	1004919	Schizostoma_Behnii				35168964		
Glyphonycteris_daviesi	1004920	Barticonycteris_daviesi	10.1515/mamm.1964.28.4.553					Q56909044
Glyphonycteris_sylvestris	1004921	Glyphonycteris_sylvestris				15628489		
Neonycteris_pusilla	1004922	Micronycteris_(Neonycteris)_pusilla				2871651		
Trinycteris_nicefori	1004923	Micronycteris_(Trinycteris)_nicefori				2871650		
Hsunycteris_cadenai	1004924	Lonchophylla_cadenai	10.2988/0006-324x(2006)119[437:capron]2.0.co;2	10088/2642				Q54572505
Hsunycteris_pattoni	1004926	Lonchophylla_pattoni	10.2988/0006-324x(2006)119[437:capron]2.0.co;2	10088/2642				Q54572505
Hsunycteris_thomasi	1004927	Lonchophylla_thomasi		2246/668				Q93874987
Lionycteris_spurrelli	1004928	Lionycteris_spurrelli				22099758		
Lonchophylla_fornicata	1004933	Lonchophylla_fornicata	10.2988/0006-324x(2007)120[340:ansonb]2.0.co;2	10088/6551				Q54492735
Lonchophylla_handleyi	1004934	Lonchophylla_handleyi				2280686		
Lonchophylla_hesperia	1004935	Lonchophylla_hesperia				4336743		
Lonchophylla_inexpectata	1004936	Lonchophylla_inexpectata	10.3897/zookeys.514.10013					Q21090290
Lonchophylla_mordax	1004937	Lonchophylla_mordax				29993221		
Lonchophylla_orienticollina	1004939	Lonchophylla_orienticollina		2246/5944				Q56906649
Lonchophylla_peracchii	1004940	Lonchophylla_peracchii	10.11646/zootaxa.3722.3.4					Q29467042
Platalina_genovensium	1004942	Platalina_genovensium	10.1080/00222932808672753					Q99839898
Lonchorhina_aurita	1004944	Lonchorhina_aurita				30681389		
Lonchorhina_marinkellei	1004948	Lonchorhina_marinkellei			43405908			Q95143724
Lonchorhina_orinocensis	1004949	Lonchorhina_orinocensis						Q124334977
Macrotus_californicus	1004950	Macrotus_californicus		10088/34395				
Micronycteris_buriri	1004954	Micronycteris_buriri	10.1016/j.mambio.2011.01.006					Q54677356
Micronycteris_hirsuta	1004956	Schizostoma_hirsutum				36276609		
Micronycteris_matses	1004957	Micronycteris_matses		2246/2911				Q54561135
Micronycteris_megalotis	1004958	Phyllophora_megalotis				2324281		
Micronycteris_sanborni	1004961	Micronycteris_sanborni		2246/3679				Q104254853
Micronycteris_schmidtorum	1004962	Micronycteris_schmidtorum				2771824		
Micronycteris_simmonsae	1004963	Micronycteris_(Schizonycteris)_simmonsae	10.1111/jzs.12388					Q106698393
Micronycteris_tresamici	1004964	Micronycteris_(Schizonycteris)_tresamici	10.1111/jzs.12388					Q106698393
Micronycteris_yatesi	1004965	Micronycteris_yatesi	10.1644/12-mamm-a-259.1					Q54676980
Gardnerycteris_keenani	1004970	Mimon_crenulatum_keenani	10.5479/si.00963801.112-3442.459	10088/16682				Q56200447
Lophostoma_brasiliense	1004972	Lophostoma_brasiliense				39053248		
Lophostoma_carrikeri	1004973	Chrotopterus_carrikeri		2246/1830				Q93868072
Lophostoma_evotis	1004974	Tonatia_evotis				55641129		
Lophostoma_kalkoae	1004975	Lophostoma_kalkoae	10.1644/11-mamm-a-217.1					Q54554358
Lophostoma_occidentale	1004976	Tonatia_silvicola_occidentalis				55641128		
Lophostoma_schulzi	1004977	Tonatia_schulzi				52334417		
Phylloderma_stenops	1004979	Phyllostoma_stenops				35168971		
Phyllostomus_discolor	1004980	Phyllostoma_discolor				13703397		
Phyllostomus_elongatus	1004981	Phyllostoma_elongatum				3546867		
Phyllostomus_latifolius	1004983	Phyllostoma_latifolium				29980186		
